race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20241105CT0,CT,East Lyme,09180,7045,3,3,100.0,99.0,11791,15294,2024-11-07T19:27:34.881000+00:00,69459,Chase,Oliver,Lib,57,0.48
20241105CT0,CT,Easton,09120,7046,2,2,100.0,99.0,4869,6164,2024-11-06T06:24:30.885000+00:00,64984,Kamala,Harris,Dem,2627,53.95
20241105CT0,CT,Easton,09120,7046,2,2,100.0,99.0,4869,6164,2024-11-06T06:24:30.885000+00:00,8639,Donald,Trump,GOP,2141,43.97
20241105CT0,CT,Easton,09120,7046,2,2,100.0,99.0,4869,6164,2024-11-06T06:24:30.885000+00:00,895,Jill,Stein,Grn,45,0.92
20241105CT0,CT,Easton,09120,7046,2,2,100.0,99.0,4869,6164,2024-11-06T06:24:30.885000+00:00,71841,Robert,Kennedy,PEC,31,0.64
20241105CT0,CT,Easton,09120,7046,2,2,100.0,99.0,4869,6164,2024-11-06T06:24:30.885000+00:00,69459,Chase,Oliver,Lib,25,0.51
20241105CT0,CT,East Windsor,09110,7047,4,4,100.0,99.0,5863,9468,2024-11-06T19:32:38.189000+00:00,64984,Kamala,Harris,Dem,2977,50.78
20241105CT0,CT,East Windsor,09110,7047,4,4,100.0,99.0,5863,9468,2024-11-06T19:32:38.189000+00:00,8639,Donald,Trump,GOP,2815,48.01
20241105CT0,CT,East Windsor,09110,7047,4,4,100.0,99.0,5863,9468,2024-11-06T19:32:38.189000+00:00,895,Jill,Stein,Grn,32,0.55
20241105CT0,CT,East Windsor,09110,7047,4,4,100.0,99.0,5863,9468,2024-11-06T19:32:38.189000+00:00,71841,Robert,Kennedy,PEC,27,0.46
20241105CT0,CT,East Windsor,09110,7047,4,4,100.0,99.0,5863,9468,2024-11-06T19:32:38.189000+00:00,69459,Chase,Oliver,Lib,12,0.2
20241105CT0,CT,Ellington,09110,7048,3,3,100.0,99.0,9544,12250,2024-11-07T16:20:31.968000+00:00,64984,Kamala,Harris,Dem,4733,49.59
20241105CT0,CT,Ellington,09110,7048,3,3,100.0,99.0,9544,12250,2024-11-07T16:20:31.968000+00:00,8639,Donald,Trump,GOP,4666,48.89
20241105CT0,CT,Ellington,09110,7048,3,3,100.0,99.0,9544,12250,2024-11-07T16:20:31.968000+00:00,71841,Robert,Kennedy,PEC,60,0.63
20241105CT0,CT,Ellington,09110,7048,3,3,100.0,99.0,9544,12250,2024-11-07T16:20:31.968000+00:00,895,Jill,Stein,Grn,59,0.62
20241105CT0,CT,Ellington,09110,7048,3,3,100.0,99.0,9544,12250,2024-11-07T16:20:31.968000+00:00,69459,Chase,Oliver,Lib,26,0.27
20241105CT0,CT,Enfield,09110,7049,7,7,100.0,99.0,20344,29288,2024-11-07T16:33:52.902000+00:00,64984,Kamala,Harris,Dem,10317,50.71
20241105CT0,CT,Enfield,09110,7049,7,7,100.0,99.0,20344,29288,2024-11-07T16:33:52.902000+00:00,8639,Donald,Trump,GOP,9718,47.77
20241105CT0,CT,Enfield,09110,7049,7,7,100.0,99.0,20344,29288,2024-11-07T16:33:52.902000+00:00,895,Jill,Stein,Grn,131,0.64
20241105CT0,CT,Enfield,09110,7049,7,7,100.0,99.0,20344,29288,2024-11-07T16:33:52.902000+00:00,71841,Robert,Kennedy,PEC,97,0.48
20241105CT0,CT,Enfield,09110,7049,7,7,100.0,99.0,20344,29288,2024-11-07T16:33:52.902000+00:00,69459,Chase,Oliver,Lib,81,0.4
20241105CT0,CT,Essex,09130,7050,1,1,100.0,98.99,4525,5866,2024-11-07T18:06:17.661000+00:00,64984,Kamala,Harris,Dem,2892,63.91
20241105CT0,CT,Essex,09130,7050,1,1,100.0,98.99,4525,5866,2024-11-07T18:06:17.661000+00:00,8639,Donald,Trump,GOP,1554,34.34
20241105CT0,CT,Essex,09130,7050,1,1,100.0,98.99,4525,5866,2024-11-07T18:06:17.661000+00:00,69459,Chase,Oliver,Lib,27,0.6
20241105CT0,CT,Essex,09130,7050,1,1,100.0,98.99,4525,5866,2024-11-07T18:06:17.661000+00:00,71841,Robert,Kennedy,PEC,26,0.57
20241105CT0,CT,Essex,09130,7050,1,1,100.0,98.99,4525,5866,2024-11-07T18:06:17.661000+00:00,895,Jill,Stein,Grn,26,0.57
20241105CT0,CT,Fairfield,09120,7051,11,11,100.0,99.0,34579,46284,2024-11-08T01:06:34.643000+00:00,64984,Kamala,Harris,Dem,21299,61.6
20241105CT0,CT,Fairfield,09120,7051,11,11,100.0,99.0,34579,46284,2024-11-08T01:06:34.643000+00:00,8639,Donald,Trump,GOP,12660,36.61
20241105CT0,CT,Fairfield,09120,7051,11,11,100.0,99.0,34579,46284,2024-11-08T01:06:34.643000+00:00,895,Jill,Stein,Grn,270,0.78
20241105CT0,CT,Fairfield,09120,7051,11,11,100.0,99.0,34579,46284,2024-11-08T01:06:34.643000+00:00,71841,Robert,Kennedy,PEC,194,0.56
20241105CT0,CT,Fairfield,09120,7051,11,11,100.0,99.0,34579,46284,2024-11-08T01:06:34.643000+00:00,69459,Chase,Oliver,Lib,156,0.45
20241105CT0,CT,Farmington,09110,7052,7,7,100.0,99.0,15423,21930,2024-11-07T15:19:56.480000+00:00,64984,Kamala,Harris,Dem,9058,58.73
20241105CT0,CT,Farmington,09110,7052,7,7,100.0,99.0,15423,21930,2024-11-07T15:19:56.480000+00:00,8639,Donald,Trump,GOP,6055,39.26
20241105CT0,CT,Farmington,09110,7052,7,7,100.0,99.0,15423,21930,2024-11-07T15:19:56.480000+00:00,895,Jill,Stein,Grn,156,1.01
20241105CT0,CT,Farmington,09110,7052,7,7,100.0,99.0,15423,21930,2024-11-07T15:19:56.480000+00:00,71841,Robert,Kennedy,PEC,84,0.54
20241105CT0,CT,Farmington,09110,7052,7,7,100.0,99.0,15423,21930,2024-11-07T15:19:56.480000+00:00,69459,Chase,Oliver,Lib,70,0.45
20241105CT0,CT,Franklin,09180,7053,1,1,100.0,99.0,1222,1546,2024-11-06T02:51:35.634000+00:00,8639,Donald,Trump,GOP,663,54.26
20241105CT0,CT,Franklin,09180,7053,1,1,100.0,99.0,1222,1546,2024-11-06T02:51:35.634000+00:00,64984,Kamala,Harris,Dem,545,44.6
20241105CT0,CT,Franklin,09180,7053,1,1,100.0,99.0,1222,1546,2024-11-06T02:51:35.634000+00:00,69459,Chase,Oliver,Lib,5,0.41
20241105CT0,CT,Franklin,09180,7053,1,1,100.0,99.0,1222,1546,2024-11-06T02:51:35.634000+00:00,895,Jill,Stein,Grn,5,0.41
20241105CT0,CT,Franklin,09180,7053,1,1,100.0,99.0,1222,1546,2024-11-06T02:51:35.634000+00:00,71841,Robert,Kennedy,PEC,4,0.33
20241105CT0,CT,Glastonbury,09110,7054,6,6,100.0,99.0,21489,27572,2024-11-06T21:27:31.804000+00:00,64984,Kamala,Harris,Dem,13185,61.36
20241105CT0,CT,Glastonbury,09110,7054,6,6,100.0,99.0,21489,27572,2024-11-06T21:27:31.804000+00:00,8639,Donald,Trump,GOP,7902,36.77
20241105CT0,CT,Glastonbury,09110,7054,6,6,100.0,99.0,21489,27572,2024-11-06T21:27:31.804000+00:00,895,Jill,Stein,Grn,188,0.87
20241105CT0,CT,Glastonbury,09110,7054,6,6,100.0,99.0,21489,27572,2024-11-06T21:27:31.804000+00:00,69459,Chase,Oliver,Lib,112,0.52
20241105CT0,CT,Glastonbury,09110,7054,6,6,100.0,99.0,21489,27572,2024-11-06T21:27:31.804000+00:00,71841,Robert,Kennedy,PEC,102,0.47
20241105CT0,CT,Goshen,09160,7055,1,1,100.0,99.0,2099,2546,2024-11-06T04:46:26.781000+00:00,8639,Donald,Trump,GOP,1154,54.98
20241105CT0,CT,Goshen,09160,7055,1,1,100.0,99.0,2099,2546,2024-11-06T04:46:26.781000+00:00,64984,Kamala,Harris,Dem,910,43.35
20241105CT0,CT,Goshen,09160,7055,1,1,100.0,99.0,2099,2546,2024-11-06T04:46:26.781000+00:00,895,Jill,Stein,Grn,18,0.86
20241105CT0,CT,Goshen,09160,7055,1,1,100.0,99.0,2099,2546,2024-11-06T04:46:26.781000+00:00,69459,Chase,Oliver,Lib,13,0.62
20241105CT0,CT,Goshen,09160,7055,1,1,100.0,99.0,2099,2546,2024-11-06T04:46:26.781000+00:00,71841,Robert,Kennedy,PEC,4,0.19
20241105CT0,CT,Granby,09110,7056,2,2,100.0,99.0,7359,9312,2024-11-07T22:09:34.607000+00:00,64984,Kamala,Harris,Dem,4110,55.85
20241105CT0,CT,Granby,09110,7056,2,2,100.0,99.0,7359,9312,2024-11-07T22:09:34.607000+00:00,8639,Donald,Trump,GOP,3119,42.38
20241105CT0,CT,Granby,09110,7056,2,2,100.0,99.0,7359,9312,2024-11-07T22:09:34.607000+00:00,69459,Chase,Oliver,Lib,52,0.71
20241105CT0,CT,Granby,09110,7056,2,2,100.0,99.0,7359,9312,2024-11-07T22:09:34.607000+00:00,71841,Robert,Kennedy,PEC,46,0.63
20241105CT0,CT,Granby,09110,7056,2,2,100.0,99.0,7359,9312,2024-11-07T22:09:34.607000+00:00,895,Jill,Stein,Grn,32,0.43
20241105CT0,CT,Greenwich,09190,7057,18,18,100.0,99.0,34184,46434,2024-11-06T07:25:43.832000+00:00,64984,Kamala,Harris,Dem,19603,57.35
20241105CT0,CT,Greenwich,09190,7057,18,18,100.0,99.0,34184,46434,2024-11-06T07:25:43.832000+00:00,8639,Donald,Trump,GOP,14122,41.31
20241105CT0,CT,Greenwich,09190,7057,18,18,100.0,99.0,34184,46434,2024-11-06T07:25:43.832000+00:00,69459,Chase,Oliver,Lib,168,0.49
20241105CT0,CT,Greenwich,09190,7057,18,18,100.0,99.0,34184,46434,2024-11-06T07:25:43.832000+00:00,895,Jill,Stein,Grn,162,0.47
20241105CT0,CT,Greenwich,09190,7057,18,18,100.0,99.0,34184,46434,2024-11-06T07:25:43.832000+00:00,71841,Robert,Kennedy,PEC,129,0.38
20241105CT0,CT,Griswold,09180,7058,1,1,100.0,99.0,6120,8849,2024-11-06T05:40:29.475000+00:00,8639,Donald,Trump,GOP,3591,58.68
20241105CT0,CT,Griswold,09180,7058,1,1,100.0,99.0,6120,8849,2024-11-06T05:40:29.475000+00:00,64984,Kamala,Harris,Dem,2443,39.92
20241105CT0,CT,Griswold,09180,7058,1,1,100.0,99.0,6120,8849,2024-11-06T05:40:29.475000+00:00,71841,Robert,Kennedy,PEC,35,0.57
20241105CT0,CT,Griswold,09180,7058,1,1,100.0,99.0,6120,8849,2024-11-06T05:40:29.475000+00:00,69459,Chase,Oliver,Lib,27,0.44
20241105CT0,CT,Griswold,09180,7058,1,1,100.0,99.0,6120,8849,2024-11-06T05:40:29.475000+00:00,895,Jill,Stein,Grn,24,0.39
20241105CT0,CT,Groton,09180,7059,7,7,100.0,99.0,16908,24894,2024-11-06T08:30:04.202000+00:00,64984,Kamala,Harris,Dem,10284,60.82
20241105CT0,CT,Groton,09180,7059,7,7,100.0,99.0,16908,24894,2024-11-06T08:30:04.202000+00:00,8639,Donald,Trump,GOP,6296,37.24
20241105CT0,CT,Groton,09180,7059,7,7,100.0,99.0,16908,24894,2024-11-06T08:30:04.202000+00:00,895,Jill,Stein,Grn,135,0.8
20241105CT0,CT,Groton,09180,7059,7,7,100.0,99.0,16908,24894,2024-11-06T08:30:04.202000+00:00,71841,Robert,Kennedy,PEC,102,0.6
20241105CT0,CT,Groton,09180,7059,7,7,100.0,99.0,16908,24894,2024-11-06T08:30:04.202000+00:00,69459,Chase,Oliver,Lib,91,0.54
20241105CT0,CT,Guilford,09170,7060,5,5,100.0,99.0,14494,17923,2024-11-06T08:45:15.412000+00:00,64984,Kamala,Harris,Dem,9334,64.4
20241105CT0,CT,Guilford,09170,7060,5,5,100.0,99.0,14494,17923,2024-11-06T08:45:15.412000+00:00,8639,Donald,Trump,GOP,4943,34.1
20241105CT0,CT,Guilford,09170,7060,5,5,100.0,99.0,14494,17923,2024-11-06T08:45:15.412000+00:00,895,Jill,Stein,Grn,95,0.66
20241105CT0,CT,Guilford,09170,7060,5,5,100.0,99.0,14494,17923,2024-11-06T08:45:15.412000+00:00,69459,Chase,Oliver,Lib,61,0.42
20241105CT0,CT,Guilford,09170,7060,5,5,100.0,99.0,14494,17923,2024-11-06T08:45:15.412000+00:00,71841,Robert,Kennedy,PEC,61,0.42
20241105CT0,CT,Haddam,09130,7061,3,3,100.0,99.0,5615,6868,2024-11-06T18:59:23.663000+00:00,8639,Donald,Trump,GOP,2892,51.5
20241105CT0,CT,Haddam,09130,7061,3,3,100.0,99.0,5615,6868,2024-11-06T18:59:23.663000+00:00,64984,Kamala,Harris,Dem,2640,47.02
20241105CT0,CT,Haddam,09130,7061,3,3,100.0,99.0,5615,6868,2024-11-06T18:59:23.663000+00:00,71841,Robert,Kennedy,PEC,35,0.62
20241105CT0,CT,Haddam,09130,7061,3,3,100.0,99.0,5615,6868,2024-11-06T18:59:23.663000+00:00,69459,Chase,Oliver,Lib,27,0.48
20241105CT0,CT,Haddam,09130,7061,3,3,100.0,99.0,5615,6868,2024-11-06T18:59:23.663000+00:00,895,Jill,Stein,Grn,21,0.37
20241105CT0,CT,Hamden,09170,7062,18,18,100.0,40.62,12636,39617,2024-11-06T21:30:19.074000+00:00,64984,Kamala,Harris,Dem,8267,65.42
20241105CT0,CT,Hamden,09170,7062,18,18,100.0,40.62,12636,39617,2024-11-06T21:30:19.074000+00:00,8639,Donald,Trump,GOP,4082,32.3
20241105CT0,CT,Hamden,09170,7062,18,18,100.0,40.62,12636,39617,2024-11-06T21:30:19.074000+00:00,895,Jill,Stein,Grn,180,1.42
20241105CT0,CT,Hamden,09170,7062,18,18,100.0,40.62,12636,39617,2024-11-06T21:30:19.074000+00:00,71841,Robert,Kennedy,PEC,59,0.47
20241105CT0,CT,Hamden,09170,7062,18,18,100.0,40.62,12636,39617,2024-11-06T21:30:19.074000+00:00,69459,Chase,Oliver,Lib,48,0.38
20241105CT0,CT,Hampton,09150,7063,1,1,100.0,99.0,1117,1437,2024-11-06T06:11:18.060000+00:00,8639,Donald,Trump,GOP,564,50.49
20241105CT0,CT,Hampton,09150,7063,1,1,100.0,99.0,1117,1437,2024-11-06T06:11:18.060000+00:00,64984,Kamala,Harris,Dem,541,48.43
20241105CT0,CT,Hampton,09150,7063,1,1,100.0,99.0,1117,1437,2024-11-06T06:11:18.060000+00:00,71841,Robert,Kennedy,PEC,6,0.54
20241105CT0,CT,Hampton,09150,7063,1,1,100.0,99.0,1117,1437,2024-11-06T06:11:18.060000+00:00,69459,Chase,Oliver,Lib,3,0.27
20241105CT0,CT,Hampton,09150,7063,1,1,100.0,99.0,1117,1437,2024-11-06T06:11:18.060000+00:00,895,Jill,Stein,Grn,3,0.27
20241105CT0,CT,Hartford,09110,7064,24,24,100.0,99.0,23639,65032,2024-11-07T23:55:11.083000+00:00,64984,Kamala,Harris,Dem,19089,80.75
20241105CT0,CT,Hartford,09110,7064,24,24,100.0,99.0,23639,65032,2024-11-07T23:55:11.083000+00:00,8639,Donald,Trump,GOP,4271,18.07
20241105CT0,CT,Hartford,09110,7064,24,24,100.0,99.0,23639,65032,2024-11-07T23:55:11.083000+00:00,895,Jill,Stein,Grn,168,0.71
20241105CT0,CT,Hartford,09110,7064,24,24,100.0,99.0,23639,65032,2024-11-07T23:55:11.083000+00:00,71841,Robert,Kennedy,PEC,73,0.31
20241105CT0,CT,Hartford,09110,7064,24,24,100.0,99.0,23639,65032,2024-11-07T23:55:11.083000+00:00,69459,Chase,Oliver,Lib,38,0.16
20241105CT0,CT,Hartland,09160,7065,1,1,100.0,99.0,1303,1614,2024-11-06T06:11:18.060000+00:00,8639,Donald,Trump,GOP,855,65.62
20241105CT0,CT,Hartland,09160,7065,1,1,100.0,99.0,1303,1614,2024-11-06T06:11:18.060000+00:00,64984,Kamala,Harris,Dem,430,33.0
20241105CT0,CT,Hartland,09160,7065,1,1,100.0,99.0,1303,1614,2024-11-06T06:11:18.060000+00:00,71841,Robert,Kennedy,PEC,12,0.92
20241105CT0,CT,Hartland,09160,7065,1,1,100.0,99.0,1303,1614,2024-11-06T06:11:18.060000+00:00,895,Jill,Stein,Grn,4,0.31
20241105CT0,CT,Hartland,09160,7065,1,1,100.0,99.0,1303,1614,2024-11-06T06:11:18.060000+00:00,69459,Chase,Oliver,Lib,2,0.15
20241105CT0,CT,Harwinton,09160,7066,2,2,100.0,99.0,3783,4709,2024-11-07T21:22:19.492000+00:00,8639,Donald,Trump,GOP,2315,61.19
20241105CT0,CT,Harwinton,09160,7066,2,2,100.0,99.0,3783,4709,2024-11-07T21:22:19.492000+00:00,64984,Kamala,Harris,Dem,1421,37.56
20241105CT0,CT,Harwinton,09160,7066,2,2,100.0,99.0,3783,4709,2024-11-07T21:22:19.492000+00:00,71841,Robert,Kennedy,PEC,20,0.53
20241105CT0,CT,Harwinton,09160,7066,2,2,100.0,99.0,3783,4709,2024-11-07T21:22:19.492000+00:00,895,Jill,Stein,Grn,16,0.42
20241105CT0,CT,Harwinton,09160,7066,2,2,100.0,99.0,3783,4709,2024-11-07T21:22:19.492000+00:00,69459,Chase,Oliver,Lib,11,0.29
20241105CT0,CT,Hebron,09110,7067,1,1,100.0,99.0,6145,7838,2024-11-07T16:56:49.936000+00:00,64984,Kamala,Harris,Dem,3253,52.94
20241105CT0,CT,Hebron,09110,7067,1,1,100.0,99.0,6145,7838,2024-11-07T16:56:49.936000+00:00,8639,Donald,Trump,GOP,2795,45.48
20241105CT0,CT,Hebron,09110,7067,1,1,100.0,99.0,6145,7838,2024-11-07T16:56:49.936000+00:00,71841,Robert,Kennedy,PEC,37,0.6
20241105CT0,CT,Hebron,09110,7067,1,1,100.0,99.0,6145,7838,2024-11-07T16:56:49.936000+00:00,895,Jill,Stein,Grn,37,0.6
20241105CT0,CT,Hebron,09110,7067,1,1,100.0,99.0,6145,7838,2024-11-07T16:56:49.936000+00:00,69459,Chase,Oliver,Lib,23,0.37
20241105CT0,CT,Kent,09160,7068,1,1,100.0,99.0,1881,2353,2024-11-06T06:11:18.060000+00:00,64984,Kamala,Harris,Dem,1252,66.56
20241105CT0,CT,Kent,09160,7068,1,1,100.0,99.0,1881,2353,2024-11-06T06:11:18.060000+00:00,8639,Donald,Trump,GOP,592,31.47
20241105CT0,CT,Kent,09160,7068,1,1,100.0,99.0,1881,2353,2024-11-06T06:11:18.060000+00:00,895,Jill,Stein,Grn,17,0.9
20241105CT0,CT,Kent,09160,7068,1,1,100.0,99.0,1881,2353,2024-11-06T06:11:18.060000+00:00,71841,Robert,Kennedy,PEC,14,0.74
20241105CT0,CT,Kent,09160,7068,1,1,100.0,99.0,1881,2353,2024-11-06T06:11:18.060000+00:00,69459,Chase,Oliver,Lib,6,0.32
20241105CT0,CT,Killingly,09150,7069,7,7,100.0,99.0,8319,12931,2024-11-06T04:33:44.341000+00:00,8639,Donald,Trump,GOP,4915,59.08
20241105CT0,CT,Killingly,09150,7069,7,7,100.0,99.0,8319,12931,2024-11-06T04:33:44.341000+00:00,64984,Kamala,Harris,Dem,3282,39.45
20241105CT0,CT,Killingly,09150,7069,7,7,100.0,99.0,8319,12931,2024-11-06T04:33:44.341000+00:00,895,Jill,Stein,Grn,46,0.55
20241105CT0,CT,Killingly,09150,7069,7,7,100.0,99.0,8319,12931,2024-11-06T04:33:44.341000+00:00,69459,Chase,Oliver,Lib,39,0.47
20241105CT0,CT,Killingly,09150,7069,7,7,100.0,99.0,8319,12931,2024-11-06T04:33:44.341000+00:00,71841,Robert,Kennedy,PEC,37,0.44
20241105CT0,CT,Killingworth,09130,7070,1,1,100.0,99.0,4404,5362,2024-11-06T21:19:34.024000+00:00,64984,Kamala,Harris,Dem,2270,51.54
20241105CT0,CT,Killingworth,09130,7070,1,1,100.0,99.0,4404,5362,2024-11-06T21:19:34.024000+00:00,8639,Donald,Trump,GOP,2061,46.8
20241105CT0,CT,Killingworth,09130,7070,1,1,100.0,99.0,4404,5362,2024-11-06T21:19:34.024000+00:00,895,Jill,Stein,Grn,30,0.68
20241105CT0,CT,Killingworth,09130,7070,1,1,100.0,99.0,4404,5362,2024-11-06T21:19:34.024000+00:00,71841,Robert,Kennedy,PEC,23,0.52
20241105CT0,CT,Killingworth,09130,7070,1,1,100.0,99.0,4404,5362,2024-11-06T21:19:34.024000+00:00,69459,Chase,Oliver,Lib,20,0.45
20241105CT0,CT,Lebanon,09180,7071,2,2,100.0,99.0,4460,5534,2024-11-07T15:33:09.308000+00:00,8639,Donald,Trump,GOP,2381,53.39
20241105CT0,CT,Lebanon,09180,7071,2,2,100.0,99.0,4460,5534,2024-11-07T15:33:09.308000+00:00,64984,Kamala,Harris,Dem,2009,45.04
20241105CT0,CT,Lebanon,09180,7071,2,2,100.0,99.0,4460,5534,2024-11-07T15:33:09.308000+00:00,895,Jill,Stein,Grn,26,0.58
20241105CT0,CT,Lebanon,09180,7071,2,2,100.0,99.0,4460,5534,2024-11-07T15:33:09.308000+00:00,71841,Robert,Kennedy,PEC,23,0.52
20241105CT0,CT,Lebanon,09180,7071,2,2,100.0,99.0,4460,5534,2024-11-07T15:33:09.308000+00:00,69459,Chase,Oliver,Lib,21,0.47
20241105CT0,CT,Ledyard,09180,7072,3,3,100.0,99.0,8313,10792,2024-11-07T22:19:01.432000+00:00,64984,Kamala,Harris,Dem,4443,53.45
20241105CT0,CT,Ledyard,09180,7072,3,3,100.0,99.0,8313,10792,2024-11-07T22:19:01.432000+00:00,8639,Donald,Trump,GOP,3702,44.53
20241105CT0,CT,Ledyard,09180,7072,3,3,100.0,99.0,8313,10792,2024-11-07T22:19:01.432000+00:00,895,Jill,Stein,Grn,60,0.72
20241105CT0,CT,Ledyard,09180,7072,3,3,100.0,99.0,8313,10792,2024-11-07T22:19:01.432000+00:00,69459,Chase,Oliver,Lib,56,0.67
20241105CT0,CT,Ledyard,09180,7072,3,3,100.0,99.0,8313,10792,2024-11-07T22:19:01.432000+00:00,71841,Robert,Kennedy,PEC,52,0.63
20241105CT0,CT,Lisbon,09180,7073,2,2,100.0,99.0,2383,3106,2024-11-06T21:35:02.259000+00:00,8639,Donald,Trump,GOP,1301,54.6
20241105CT0,CT,Lisbon,09180,7073,2,2,100.0,99.0,2383,3106,2024-11-06T21:35:02.259000+00:00,64984,Kamala,Harris,Dem,1031,43.26
20241105CT0,CT,Lisbon,09180,7073,2,2,100.0,99.0,2383,3106,2024-11-06T21:35:02.259000+00:00,895,Jill,Stein,Grn,21,0.88
20241105CT0,CT,Lisbon,09180,7073,2,2,100.0,99.0,2383,3106,2024-11-06T21:35:02.259000+00:00,69459,Chase,Oliver,Lib,15,0.63
20241105CT0,CT,Lisbon,09180,7073,2,2,100.0,99.0,2383,3106,2024-11-06T21:35:02.259000+00:00,71841,Robert,Kennedy,PEC,15,0.63
20241105CT0,CT,Litchfield,09160,7074,4,4,100.0,99.0,5280,6667,2024-11-06T21:28:01.866000+00:00,64984,Kamala,Harris,Dem,2660,50.38
20241105CT0,CT,Litchfield,09160,7074,4,4,100.0,99.0,5280,6667,2024-11-06T21:28:01.866000+00:00,8639,Donald,Trump,GOP,2545,48.2
20241105CT0,CT,Litchfield,09160,7074,4,4,100.0,99.0,5280,6667,2024-11-06T21:28:01.866000+00:00,69459,Chase,Oliver,Lib,28,0.53
20241105CT0,CT,Litchfield,09160,7074,4,4,100.0,99.0,5280,6667,2024-11-06T21:28:01.866000+00:00,71841,Robert,Kennedy,PEC,24,0.45
20241105CT0,CT,Litchfield,09160,7074,4,4,100.0,99.0,5280,6667,2024-11-06T21:28:01.866000+00:00,895,Jill,Stein,Grn,23,0.44
20241105CT0,CT,Lyme,09130,7075,1,1,100.0,98.98,1654,1962,2024-11-06T03:47:34.265000+00:00,64984,Kamala,Harris,Dem,1080,65.3
20241105CT0,CT,Lyme,09130,7075,1,1,100.0,98.98,1654,1962,2024-11-06T03:47:34.265000+00:00,8639,Donald,Trump,GOP,537,32.47
20241105CT0,CT,Lyme,09130,7075,1,1,100.0,98.98,1654,1962,2024-11-06T03:47:34.265000+00:00,69459,Chase,Oliver,Lib,13,0.79
20241105CT0,CT,Lyme,09130,7075,1,1,100.0,98.98,1654,1962,2024-11-06T03:47:34.265000+00:00,895,Jill,Stein,Grn,13,0.79
20241105CT0,CT,Lyme,09130,7075,1,1,100.0,98.98,1654,1962,2024-11-06T03:47:34.265000+00:00,71841,Robert,Kennedy,PEC,11,0.67
20241105CT0,CT,Madison,09170,7076,2,2,100.0,99.0,12009,15270,2024-11-07T15:57:02.920000+00:00,64984,Kamala,Harris,Dem,7373,61.4
20241105CT0,CT,Madison,09170,7076,2,2,100.0,99.0,12009,15270,2024-11-07T15:57:02.920000+00:00,8639,Donald,Trump,GOP,4454,37.09
20241105CT0,CT,Madison,09170,7076,2,2,100.0,99.0,12009,15270,2024-11-07T15:57:02.920000+00:00,71841,Robert,Kennedy,PEC,66,0.55
20241105CT0,CT,Madison,09170,7076,2,2,100.0,99.0,12009,15270,2024-11-07T15:57:02.920000+00:00,69459,Chase,Oliver,Lib,58,0.48
20241105CT0,CT,Madison,09170,7076,2,2,100.0,99.0,12009,15270,2024-11-07T15:57:02.920000+00:00,895,Jill,Stein,Grn,58,0.48
20241105CT0,CT,Manchester,09110,7077,10,10,100.0,99.0,26654,39056,2024-11-07T22:00:33.613000+00:00,64984,Kamala,Harris,Dem,17318,64.97
20241105CT0,CT,Manchester,09110,7077,10,10,100.0,99.0,26654,39056,2024-11-07T22:00:33.613000+00:00,8639,Donald,Trump,GOP,8791,32.98
20241105CT0,CT,Manchester,09110,7077,10,10,100.0,99.0,26654,39056,2024-11-07T22:00:33.613000+00:00,895,Jill,Stein,Grn,329,1.23
20241105CT0,CT,Manchester,09110,7077,10,10,100.0,99.0,26654,39056,2024-11-07T22:00:33.613000+00:00,71841,Robert,Kennedy,PEC,113,0.42
20241105CT0,CT,Manchester,09110,7077,10,10,100.0,99.0,26654,39056,2024-11-07T22:00:33.613000+00:00,69459,Chase,Oliver,Lib,103,0.39
20241105CT0,CT,Mansfield,09110,7078,4,4,100.0,99.0,9123,11136,2024-11-07T15:41:09.696000+00:00,64984,Kamala,Harris,Dem,6690,73.33
20241105CT0,CT,Mansfield,09110,7078,4,4,100.0,99.0,9123,11136,2024-11-07T15:41:09.696000+00:00,8639,Donald,Trump,GOP,2250,24.66
20241105CT0,CT,Mansfield,09110,7078,4,4,100.0,99.0,9123,11136,2024-11-07T15:41:09.696000+00:00,895,Jill,Stein,Grn,96,1.05
20241105CT0,CT,Mansfield,09110,7078,4,4,100.0,99.0,9123,11136,2024-11-07T15:41:09.696000+00:00,71841,Robert,Kennedy,PEC,46,0.5
20241105CT0,CT,Mansfield,09110,7078,4,4,100.0,99.0,9123,11136,2024-11-07T15:41:09.696000+00:00,69459,Chase,Oliver,Lib,41,0.45
20241105CT0,CT,Marlborough,09110,7079,1,1,100.0,99.0,3997,5076,2024-11-06T05:01:45.358000+00:00,64984,Kamala,Harris,Dem,2115,52.91
20241105CT0,CT,Marlborough,09110,7079,1,1,100.0,99.0,3997,5076,2024-11-06T05:01:45.358000+00:00,8639,Donald,Trump,GOP,1819,45.51
20241105CT0,CT,Marlborough,09110,7079,1,1,100.0,99.0,3997,5076,2024-11-06T05:01:45.358000+00:00,71841,Robert,Kennedy,PEC,23,0.58
20241105CT0,CT,Marlborough,09110,7079,1,1,100.0,99.0,3997,5076,2024-11-06T05:01:45.358000+00:00,69459,Chase,Oliver,Lib,20,0.5
20241105CT0,CT,Marlborough,09110,7079,1,1,100.0,99.0,3997,5076,2024-11-06T05:01:45.358000+00:00,895,Jill,Stein,Grn,20,0.5
