race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20241105MA83169,MA,Hamilton,25009,22119,2,2,100.0,99.0,4549,5862,2024-11-06T08:52:36.600000+00:00,3,No,2653,58.32
20241105MA83169,MA,Hamilton,25009,22119,2,2,100.0,99.0,4549,5862,2024-11-06T08:52:36.600000+00:00,2,Yes,1896,41.68
20241105MA83169,MA,Hampden,25013,22120,1,1,100.0,99.0,3062,4366,2024-11-06T17:03:30.809000+00:00,3,No,1976,64.53
20241105MA83169,MA,Hampden,25013,22120,1,1,100.0,99.0,3062,4366,2024-11-06T17:03:30.809000+00:00,2,Yes,1086,35.47
20241105MA83169,MA,Hancock,25003,22121,1,1,100.0,98.94,467,601,2024-11-06T08:52:36.600000+00:00,3,No,310,66.38
20241105MA83169,MA,Hancock,25003,22121,1,1,100.0,98.94,467,601,2024-11-06T08:52:36.600000+00:00,2,Yes,157,33.62
20241105MA83169,MA,Hanover,25023,22122,4,4,100.0,99.0,9414,12126,2024-11-06T08:52:36.600000+00:00,3,No,6023,63.98
20241105MA83169,MA,Hanover,25023,22122,4,4,100.0,99.0,9414,12126,2024-11-06T08:52:36.600000+00:00,2,Yes,3391,36.02
20241105MA83169,MA,Hanson,25023,22123,3,3,100.0,98.99,6685,8723,2024-11-06T08:52:36.600000+00:00,3,No,3836,57.38
20241105MA83169,MA,Hanson,25023,22123,3,3,100.0,98.99,6685,8723,2024-11-06T08:52:36.600000+00:00,2,Yes,2849,42.62
20241105MA83169,MA,Hardwick,25027,22124,1,1,100.0,99.0,1523,2161,2024-11-06T08:52:36.600000+00:00,3,No,876,57.52
20241105MA83169,MA,Hardwick,25027,22124,1,1,100.0,99.0,1523,2161,2024-11-06T08:52:36.600000+00:00,2,Yes,647,42.48
20241105MA83169,MA,Harvard,25027,22125,1,1,100.0,98.99,3917,4799,2024-11-06T08:52:36.600000+00:00,3,No,2222,56.73
20241105MA83169,MA,Harvard,25027,22125,1,1,100.0,98.99,3917,4799,2024-11-06T08:52:36.600000+00:00,2,Yes,1695,43.27
20241105MA83169,MA,Harwich,25001,22126,4,4,100.0,99.0,8554,12117,2024-11-06T08:52:36.600000+00:00,3,No,5462,63.85
20241105MA83169,MA,Harwich,25001,22126,4,4,100.0,99.0,8554,12117,2024-11-06T08:52:36.600000+00:00,2,Yes,3092,36.15
20241105MA83169,MA,Hatfield,25015,22127,1,1,100.0,98.99,2152,2791,2024-11-06T08:52:36.600000+00:00,3,No,1158,53.81
20241105MA83169,MA,Hatfield,25015,22127,1,1,100.0,98.99,2152,2791,2024-11-06T08:52:36.600000+00:00,2,Yes,994,46.19
20241105MA83169,MA,Haverhill,25009,22128,28,28,100.0,99.0,29571,52011,2024-11-06T08:52:36.600000+00:00,3,No,16536,55.92
20241105MA83169,MA,Haverhill,25009,22128,28,28,100.0,99.0,29571,52011,2024-11-06T08:52:36.600000+00:00,2,Yes,13035,44.08
20241105MA83169,MA,Hawley,25011,22129,1,1,100.0,98.91,182,267,2024-11-06T08:52:36.600000+00:00,3,No,92,50.55
20241105MA83169,MA,Hawley,25011,22129,1,1,100.0,98.91,182,267,2024-11-06T08:52:36.600000+00:00,2,Yes,90,49.45
20241105MA83169,MA,Heath,25011,22130,1,1,100.0,99.0,440,563,2024-11-06T08:52:36.600000+00:00,3,No,223,50.68
20241105MA83169,MA,Heath,25011,22130,1,1,100.0,99.0,440,563,2024-11-06T08:52:36.600000+00:00,2,Yes,217,49.32
20241105MA83169,MA,Hingham,25023,22131,8,8,100.0,89.37,15012,20152,2024-11-06T08:52:36.600000+00:00,3,No,9531,63.49
20241105MA83169,MA,Hingham,25023,22131,8,8,100.0,89.37,15012,20152,2024-11-06T08:52:36.600000+00:00,2,Yes,5481,36.51
20241105MA83169,MA,Hinsdale,25003,22132,1,1,100.0,98.96,1140,1613,2024-11-06T08:52:36.600000+00:00,3,No,669,58.68
20241105MA83169,MA,Hinsdale,25003,22132,1,1,100.0,98.96,1140,1613,2024-11-06T08:52:36.600000+00:00,2,Yes,471,41.32
20241105MA83169,MA,Holbrook,25021,22133,4,4,100.0,99.0,5652,8617,2024-11-06T08:52:36.600000+00:00,3,No,3257,57.63
20241105MA83169,MA,Holbrook,25021,22133,4,4,100.0,99.0,5652,8617,2024-11-06T08:52:36.600000+00:00,2,Yes,2395,42.37
20241105MA83169,MA,Holden,25027,22134,6,6,100.0,99.0,12091,15933,2024-11-06T08:52:36.600000+00:00,3,No,7329,60.62
20241105MA83169,MA,Holden,25027,22134,6,6,100.0,99.0,12091,15933,2024-11-06T08:52:36.600000+00:00,2,Yes,4762,39.38
20241105MA83169,MA,Holland,25013,22135,1,1,100.0,99.0,1519,2363,2024-11-06T18:46:32.344000+00:00,3,No,873,57.47
20241105MA83169,MA,Holland,25013,22135,1,1,100.0,99.0,1519,2363,2024-11-06T18:46:32.344000+00:00,2,Yes,646,42.53
20241105MA83169,MA,Holliston,25017,22136,4,4,100.0,99.0,8933,11814,2024-11-06T08:52:36.600000+00:00,3,No,5235,58.6
20241105MA83169,MA,Holliston,25017,22136,4,4,100.0,99.0,8933,11814,2024-11-06T08:52:36.600000+00:00,2,Yes,3698,41.4
20241105MA83169,MA,Holyoke,25013,22137,14,14,100.0,99.0,13457,30349,2024-11-06T08:52:36.600000+00:00,3,No,6933,51.52
20241105MA83169,MA,Holyoke,25013,22137,14,14,100.0,99.0,13457,30349,2024-11-06T08:52:36.600000+00:00,2,Yes,6524,48.48
20241105MA83169,MA,Hopedale,25027,22138,1,1,100.0,98.99,3425,4679,2024-11-06T08:52:36.600000+00:00,3,No,1964,57.34
20241105MA83169,MA,Hopedale,25027,22138,1,1,100.0,98.99,3425,4679,2024-11-06T08:52:36.600000+00:00,2,Yes,1461,42.66
20241105MA83169,MA,Hopkinton,25017,22139,5,5,100.0,99.0,9986,13655,2024-11-06T08:52:36.600000+00:00,3,No,6153,61.62
20241105MA83169,MA,Hopkinton,25017,22139,5,5,100.0,99.0,9986,13655,2024-11-06T08:52:36.600000+00:00,2,Yes,3833,38.38
20241105MA83169,MA,Hubbardston,25027,22140,1,1,100.0,99.0,2885,3744,2024-11-06T08:52:36.600000+00:00,3,No,1722,59.69
20241105MA83169,MA,Hubbardston,25027,22140,1,1,100.0,99.0,2885,3744,2024-11-06T08:52:36.600000+00:00,2,Yes,1163,40.31
20241105MA83169,MA,Hudson,25017,22141,6,6,100.0,99.0,10977,14971,2024-11-06T08:52:36.600000+00:00,3,No,6142,55.95
20241105MA83169,MA,Hudson,25017,22141,6,6,100.0,99.0,10977,14971,2024-11-06T08:52:36.600000+00:00,2,Yes,4835,44.05
20241105MA83169,MA,Hull,25023,22142,2,3,66.67,60.93,4277,9263,2024-11-06T08:52:36.600000+00:00,3,No,2269,53.05
20241105MA83169,MA,Hull,25023,22142,2,3,66.67,60.93,4277,9263,2024-11-06T08:52:36.600000+00:00,2,Yes,2008,46.95
20241105MA83169,MA,Huntington,25015,22143,1,1,100.0,99.0,1186,1781,2024-11-06T08:52:36.600000+00:00,3,No,675,56.91
20241105MA83169,MA,Huntington,25015,22143,1,1,100.0,99.0,1186,1781,2024-11-06T08:52:36.600000+00:00,2,Yes,511,43.09
20241105MA83169,MA,Ipswich,25009,22144,4,4,100.0,99.0,9195,12391,2024-11-06T08:52:36.600000+00:00,3,No,5271,57.32
20241105MA83169,MA,Ipswich,25009,22144,4,4,100.0,99.0,9195,12391,2024-11-06T08:52:36.600000+00:00,2,Yes,3924,42.68
20241105MA83169,MA,Kingston,25023,22145,4,4,100.0,99.0,8457,11674,2024-11-06T17:01:30.443000+00:00,3,No,4986,58.96
20241105MA83169,MA,Kingston,25023,22145,4,4,100.0,99.0,8457,11674,2024-11-06T17:01:30.443000+00:00,2,Yes,3471,41.04
20241105MA83169,MA,Lakeville,25023,22146,3,3,100.0,99.0,7603,10155,2024-11-06T08:52:36.600000+00:00,3,No,4706,61.9
20241105MA83169,MA,Lakeville,25023,22146,3,3,100.0,99.0,7603,10155,2024-11-06T08:52:36.600000+00:00,2,Yes,2897,38.1
20241105MA83169,MA,Lancaster,25027,22147,2,2,100.0,99.0,4096,5545,2024-11-06T08:52:36.600000+00:00,3,No,2445,59.69
20241105MA83169,MA,Lancaster,25027,22147,2,2,100.0,99.0,4096,5545,2024-11-06T08:52:36.600000+00:00,2,Yes,1651,40.31
20241105MA83169,MA,Lanesborough,25003,22148,1,1,100.0,98.99,1762,2590,2024-11-06T08:52:36.600000+00:00,3,No,1042,59.14
20241105MA83169,MA,Lanesborough,25003,22148,1,1,100.0,98.99,1762,2590,2024-11-06T08:52:36.600000+00:00,2,Yes,720,40.86
20241105MA83169,MA,Lawrence,25009,22149,26,26,100.0,99.0,19478,49341,2024-11-06T09:36:33.450000+00:00,3,No,11599,59.55
20241105MA83169,MA,Lawrence,25009,22149,26,26,100.0,99.0,19478,49341,2024-11-06T09:36:33.450000+00:00,2,Yes,7879,40.45
20241105MA83169,MA,Lee,25003,22150,1,1,100.0,99.0,3103,4839,2024-11-06T08:52:36.600000+00:00,3,No,1934,62.33
20241105MA83169,MA,Lee,25003,22150,1,1,100.0,99.0,3103,4839,2024-11-06T08:52:36.600000+00:00,2,Yes,1169,37.67
20241105MA83169,MA,Leicester,25027,22151,4,4,100.0,99.0,6047,8959,2024-11-06T08:52:36.600000+00:00,3,No,3625,59.95
20241105MA83169,MA,Leicester,25027,22151,4,4,100.0,99.0,6047,8959,2024-11-06T08:52:36.600000+00:00,2,Yes,2422,40.05
20241105MA83169,MA,Lenox,25003,22152,1,1,100.0,88.86,2950,3988,2024-11-06T17:36:57.454000+00:00,3,No,1866,63.25
20241105MA83169,MA,Lenox,25003,22152,1,1,100.0,88.86,2950,3988,2024-11-06T17:36:57.454000+00:00,2,Yes,1084,36.75
20241105MA83169,MA,Leominster,25027,22153,15,15,100.0,99.0,18905,32467,2024-11-06T08:52:36.600000+00:00,3,No,10824,57.25
20241105MA83169,MA,Leominster,25027,22153,15,15,100.0,99.0,18905,32467,2024-11-06T08:52:36.600000+00:00,2,Yes,8081,42.75
20241105MA83169,MA,Leverett,25011,22154,1,1,100.0,99.0,1228,1568,2024-11-06T08:52:36.600000+00:00,2,Yes,714,58.14
20241105MA83169,MA,Leverett,25011,22154,1,1,100.0,99.0,1228,1568,2024-11-06T08:52:36.600000+00:00,3,No,514,41.86
20241105MA83169,MA,Lexington,25017,22155,9,9,100.0,99.0,17531,23720,2024-11-06T08:52:36.600000+00:00,3,No,11710,66.8
20241105MA83169,MA,Lexington,25017,22155,9,9,100.0,99.0,17531,23720,2024-11-06T08:52:36.600000+00:00,2,Yes,5821,33.2
20241105MA83169,MA,Leyden,25011,22156,1,1,100.0,98.94,467,612,2024-11-06T08:52:36.600000+00:00,3,No,275,58.89
20241105MA83169,MA,Leyden,25011,22156,1,1,100.0,98.94,467,612,2024-11-06T08:52:36.600000+00:00,2,Yes,192,41.11
20241105MA83169,MA,Lincoln,25017,22157,2,2,100.0,98.99,3716,5165,2024-11-06T08:52:36.600000+00:00,3,No,2108,56.73
20241105MA83169,MA,Lincoln,25017,22157,2,2,100.0,98.99,3716,5165,2024-11-06T08:52:36.600000+00:00,2,Yes,1608,43.27
20241105MA83169,MA,Littleton,25017,22158,3,3,100.0,99.0,6326,7809,2024-11-06T08:52:36.600000+00:00,3,No,3704,58.55
20241105MA83169,MA,Littleton,25017,22158,3,3,100.0,99.0,6326,7809,2024-11-06T08:52:36.600000+00:00,2,Yes,2622,41.45
20241105MA83169,MA,Longmeadow,25013,22159,5,5,100.0,99.0,9291,12960,2024-11-06T08:52:36.600000+00:00,3,No,5929,63.81
20241105MA83169,MA,Longmeadow,25013,22159,5,5,100.0,99.0,9291,12960,2024-11-06T08:52:36.600000+00:00,2,Yes,3362,36.19
20241105MA83169,MA,Lowell,25017,22160,39,39,100.0,99.0,31055,78160,2024-11-06T17:04:20.674000+00:00,3,No,15819,50.94
20241105MA83169,MA,Lowell,25017,22160,39,39,100.0,99.0,31055,78160,2024-11-06T17:04:20.674000+00:00,2,Yes,15236,49.06
20241105MA83169,MA,Ludlow,25013,22161,6,6,100.0,99.0,10513,16267,2024-11-06T08:52:36.600000+00:00,3,No,6603,62.81
20241105MA83169,MA,Ludlow,25013,22161,6,6,100.0,99.0,10513,16267,2024-11-06T08:52:36.600000+00:00,2,Yes,3910,37.19
20241105MA83169,MA,Lunenburg,25027,22162,6,6,100.0,99.0,7147,9669,2024-11-06T18:46:42.358000+00:00,2,Yes,4678,65.45
20241105MA83169,MA,Lunenburg,25027,22162,6,6,100.0,99.0,7147,9669,2024-11-06T18:46:42.358000+00:00,3,No,2469,34.55
20241105MA83169,MA,Lynn,25009,22163,30,30,100.0,99.0,29822,62305,2024-11-06T08:52:36.600000+00:00,3,No,16925,56.75
20241105MA83169,MA,Lynn,25009,22163,30,30,100.0,99.0,29822,62305,2024-11-06T08:52:36.600000+00:00,2,Yes,12897,43.25
20241105MA83169,MA,Lynnfield,25009,22164,4,4,100.0,99.0,7784,10058,2024-11-06T08:52:36.600000+00:00,3,No,5301,68.1
20241105MA83169,MA,Lynnfield,25009,22164,4,4,100.0,99.0,7784,10058,2024-11-06T08:52:36.600000+00:00,2,Yes,2483,31.9
20241105MA83169,MA,Malden,25017,22165,27,27,100.0,99.0,21005,38425,2024-11-06T08:52:36.600000+00:00,3,No,10656,50.73
20241105MA83169,MA,Malden,25017,22165,27,27,100.0,99.0,21005,38425,2024-11-06T08:52:36.600000+00:00,2,Yes,10349,49.27
20241105MA83169,MA,Manchester-by-the-Sea,25009,22166,1,1,100.0,98.99,3420,4467,2024-11-06T08:52:36.600000+00:00,3,No,2064,60.35
20241105MA83169,MA,Manchester-by-the-Sea,25009,22166,1,1,100.0,98.99,3420,4467,2024-11-06T08:52:36.600000+00:00,2,Yes,1356,39.65
20241105MA83169,MA,Mansfield,25005,22167,9,9,100.0,99.0,13618,19486,2024-11-06T08:52:36.600000+00:00,3,No,8319,61.09
20241105MA83169,MA,Mansfield,25005,22167,9,9,100.0,99.0,13618,19486,2024-11-06T08:52:36.600000+00:00,2,Yes,5299,38.91
20241105MA83169,MA,Marblehead,25009,22168,6,6,100.0,99.0,12985,17098,2024-11-06T08:52:36.600000+00:00,3,No,7581,58.38
20241105MA83169,MA,Marblehead,25009,22168,6,6,100.0,99.0,12985,17098,2024-11-06T08:52:36.600000+00:00,2,Yes,5404,41.62
20241105MA83169,MA,Marion,25023,22169,1,1,100.0,99.0,3474,4645,2024-11-06T08:52:36.600000+00:00,3,No,2082,59.93
20241105MA83169,MA,Marion,25023,22169,1,1,100.0,99.0,3474,4645,2024-11-06T08:52:36.600000+00:00,2,Yes,1392,40.07
20241105MA83169,MA,Marlborough,25017,22170,17,17,100.0,99.0,17390,26669,2024-11-06T08:52:36.600000+00:00,3,No,9858,56.69
20241105MA83169,MA,Marlborough,25017,22170,17,17,100.0,99.0,17390,26669,2024-11-06T08:52:36.600000+00:00,2,Yes,7532,43.31
20241105MA83169,MA,Marshfield,25023,22171,8,8,100.0,99.0,16954,21783,2024-11-06T08:52:36.600000+00:00,3,No,9837,58.02
20241105MA83169,MA,Marshfield,25023,22171,8,8,100.0,99.0,16954,21783,2024-11-06T08:52:36.600000+00:00,2,Yes,7117,41.98
20241105MA83169,MA,Mashpee,25001,22172,5,5,100.0,99.0,10011,13297,2024-11-06T08:52:36.600000+00:00,3,No,6389,63.82
20241105MA83169,MA,Mashpee,25001,22172,5,5,100.0,99.0,10011,13297,2024-11-06T08:52:36.600000+00:00,2,Yes,3622,36.18
20241105MA83169,MA,Mattapoisett,25023,22173,2,2,100.0,99.0,4747,6070,2024-11-06T08:52:36.600000+00:00,3,No,2925,61.62
20241105MA83169,MA,Mattapoisett,25023,22173,2,2,100.0,99.0,4747,6070,2024-11-06T08:52:36.600000+00:00,2,Yes,1822,38.38
20241105MA83169,MA,Maynard,25017,22174,4,4,100.0,99.0,6357,8890,2024-11-06T08:52:36.600000+00:00,3,No,3193,50.23
20241105MA83169,MA,Maynard,25017,22174,4,4,100.0,99.0,6357,8890,2024-11-06T08:52:36.600000+00:00,2,Yes,3164,49.77
20241105MA83169,MA,Medfield,25021,22175,4,4,100.0,99.0,7840,9927,2024-11-06T08:52:36.600000+00:00,3,No,5052,64.44
20241105MA83169,MA,Medfield,25021,22175,4,4,100.0,99.0,7840,9927,2024-11-06T08:52:36.600000+00:00,2,Yes,2788,35.56
20241105MA83169,MA,Medford,25017,22176,18,18,100.0,99.0,28091,44105,2024-11-06T08:52:36.600000+00:00,2,Yes,14304,50.92
20241105MA83169,MA,Medford,25017,22176,18,18,100.0,99.0,28091,44105,2024-11-06T08:52:36.600000+00:00,3,No,13787,49.08
20241105MA83169,MA,Medway,25021,22177,4,4,100.0,99.0,8093,11067,2024-11-06T08:52:36.600000+00:00,3,No,4827,59.64
20241105MA83169,MA,Medway,25021,22177,4,4,100.0,99.0,8093,11067,2024-11-06T08:52:36.600000+00:00,2,Yes,3266,40.36
20241105MA83169,MA,Melrose,25017,22178,14,14,100.0,99.0,16098,22047,2024-11-06T08:52:36.600000+00:00,3,No,9212,57.22
20241105MA83169,MA,Melrose,25017,22178,14,14,100.0,99.0,16098,22047,2024-11-06T08:52:36.600000+00:00,2,Yes,6886,42.78
20241105MA83169,MA,Mendon,25027,22179,2,2,100.0,99.0,3881,4879,2024-11-06T08:52:36.600000+00:00,3,No,2348,60.5
20241105MA83169,MA,Mendon,25027,22179,2,2,100.0,99.0,3881,4879,2024-11-06T08:52:36.600000+00:00,2,Yes,1533,39.5
20241105MA83169,MA,Merrimac,25009,22180,2,2,100.0,98.99,4118,6067,2024-11-06T08:52:36.600000+00:00,3,No,2324,56.44
20241105MA83169,MA,Merrimac,25009,22180,2,2,100.0,98.99,4118,6067,2024-11-06T08:52:36.600000+00:00,2,Yes,1794,43.56
20241105MA83169,MA,Methuen,25009,22181,17,17,100.0,99.0,23720,42544,2024-11-06T17:00:50.443000+00:00,3,No,14589,61.51
20241105MA83169,MA,Methuen,25009,22181,17,17,100.0,99.0,23720,42544,2024-11-06T17:00:50.443000+00:00,2,Yes,9131,38.49
20241105MA83169,MA,Middleborough,25023,22182,9,9,100.0,99.0,13350,20560,2024-11-06T08:52:36.600000+00:00,3,No,7908,59.24
20241105MA83169,MA,Middleborough,25023,22182,9,9,100.0,99.0,13350,20560,2024-11-06T08:52:36.600000+00:00,2,Yes,5442,40.76
20241105MA83169,MA,Middlefield,25015,22183,1,1,100.0,98.98,292,380,2024-11-06T08:52:36.600000+00:00,3,No,173,59.25
20241105MA83169,MA,Middlefield,25015,22183,1,1,100.0,98.98,292,380,2024-11-06T08:52:36.600000+00:00,2,Yes,119,40.75
20241105MA83169,MA,Middleton,25009,22184,3,3,100.0,98.99,5602,7445,2024-11-06T08:52:36.600000+00:00,3,No,3706,66.15
20241105MA83169,MA,Middleton,25009,22184,3,3,100.0,98.99,5602,7445,2024-11-06T08:52:36.600000+00:00,2,Yes,1896,33.85
20241105MA83169,MA,Milford,25027,22185,8,8,100.0,99.0,13162,19091,2024-11-06T08:52:36.600000+00:00,3,No,7830,59.49
20241105MA83169,MA,Milford,25027,22185,8,8,100.0,99.0,13162,19091,2024-11-06T08:52:36.600000+00:00,2,Yes,5332,40.51
20241105MA83169,MA,Millbury,25027,22186,4,4,100.0,98.99,7880,11151,2024-11-06T08:52:36.600000+00:00,3,No,4639,58.87
20241105MA83169,MA,Millbury,25027,22186,4,4,100.0,98.99,7880,11151,2024-11-06T08:52:36.600000+00:00,2,Yes,3241,41.13
20241105MA83169,MA,Millis,25021,22187,3,3,100.0,99.0,5840,7265,2024-11-06T08:57:02.714000+00:00,3,No,3505,60.02
20241105MA83169,MA,Millis,25021,22187,3,3,100.0,99.0,5840,7265,2024-11-06T08:57:02.714000+00:00,2,Yes,2335,39.98
20241105MA83169,MA,Millville,25027,22188,1,1,100.0,99.0,1697,2557,2024-11-06T08:52:36.600000+00:00,3,No,949,55.92
20241105MA83169,MA,Millville,25027,22188,1,1,100.0,99.0,1697,2557,2024-11-06T08:52:36.600000+00:00,2,Yes,748,44.08
20241105MA83169,MA,Milton,25021,22189,10,11,90.91,99.0,15735,22060,2024-11-06T08:52:36.600000+00:00,3,No,9569,60.81
20241105MA83169,MA,Milton,25021,22189,10,11,90.91,99.0,15735,22060,2024-11-06T08:52:36.600000+00:00,2,Yes,6166,39.19
20241105MA83169,MA,Monroe,25011,22190,1,1,100.0,98.36,60,100,2024-11-06T08:52:36.600000+00:00,3,No,32,53.33
20241105MA83169,MA,Monroe,25011,22190,1,1,100.0,98.36,60,100,2024-11-06T08:52:36.600000+00:00,2,Yes,28,46.67
20241105MA83169,MA,Monson,25013,22191,3,3,100.0,98.99,4728,6815,2024-11-06T08:52:36.600000+00:00,3,No,2454,51.9
20241105MA83169,MA,Monson,25013,22191,3,3,100.0,98.99,4728,6815,2024-11-06T08:52:36.600000+00:00,2,Yes,2274,48.1
20241105MA83169,MA,Montague,25011,22192,6,6,100.0,98.99,4604,7141,2024-11-06T08:52:36.600000+00:00,2,Yes,2451,53.24
20241105MA83169,MA,Montague,25011,22192,6,6,100.0,98.99,4604,7141,2024-11-06T08:52:36.600000+00:00,3,No,2153,46.76
20241105MA83169,MA,Monterey,25003,22193,1,1,100.0,98.94,558,837,2024-11-06T17:00:30.410000+00:00,3,No,298,53.41
20241105MA83169,MA,Monterey,25003,22193,1,1,100.0,98.94,558,837,2024-11-06T17:00:30.410000+00:00,2,Yes,260,46.59
20241105MA83169,MA,Montgomery,25013,22194,1,1,100.0,99.0,530,663,2024-11-06T08:52:36.600000+00:00,3,No,330,62.26
20241105MA83169,MA,Montgomery,25013,22194,1,1,100.0,99.0,530,663,2024-11-06T08:52:36.600000+00:00,2,Yes,200,37.74
20241105MA83169,MA,Mount Washington,25003,22195,1,1,100.0,99.0,114,140,2024-11-06T08:52:36.600000+00:00,2,Yes,68,59.65
20241105MA83169,MA,Mount Washington,25003,22195,1,1,100.0,99.0,114,140,2024-11-06T08:52:36.600000+00:00,3,No,46,40.35
20241105MA83169,MA,Nahant,25009,22196,1,1,100.0,99.0,2220,2841,2024-11-06T08:52:36.600000+00:00,3,No,1225,55.18
20241105MA83169,MA,Nahant,25009,22196,1,1,100.0,99.0,2220,2841,2024-11-06T08:52:36.600000+00:00,2,Yes,995,44.82
20241105MA83169,MA,Nantucket,25019,22197,1,1,100.0,88.88,6759,10128,2024-11-06T08:52:36.600000+00:00,2,Yes,3564,52.73
20241105MA83169,MA,Nantucket,25019,22197,1,1,100.0,88.88,6759,10128,2024-11-06T08:52:36.600000+00:00,3,No,3195,47.27
20241105MA83169,MA,Natick,25017,22198,1,10,10.0,93.07,20054,25985,2024-11-06T08:52:36.600000+00:00,3,No,11563,57.66
20241105MA83169,MA,Natick,25017,22198,1,10,10.0,93.07,20054,25985,2024-11-06T08:52:36.600000+00:00,2,Yes,8491,42.34
20241105MA83169,MA,Needham,25021,22199,10,10,100.0,99.0,18322,25092,2024-11-06T08:52:36.600000+00:00,3,No,11781,64.3
20241105MA83169,MA,Needham,25021,22199,10,10,100.0,99.0,18322,25092,2024-11-06T08:52:36.600000+00:00,2,Yes,6541,35.7
20241105MA83169,MA,New Ashford,25003,22200,1,1,100.0,98.7,152,194,2024-11-06T08:52:36.600000+00:00,3,No,90,59.21
20241105MA83169,MA,New Ashford,25003,22200,1,1,100.0,98.7,152,194,2024-11-06T08:52:36.600000+00:00,2,Yes,62,40.79
20241105MA83169,MA,New Bedford,25005,22201,41,41,100.0,99.0,32172,70890,2024-11-06T08:52:36.600000+00:00,3,No,17596,54.69
20241105MA83169,MA,New Bedford,25005,22201,41,41,100.0,99.0,32172,70890,2024-11-06T08:52:36.600000+00:00,2,Yes,14576,45.31
20241105MA83169,MA,New Braintree,25027,22202,1,1,100.0,99.0,642,854,2024-11-06T08:52:36.600000+00:00,3,No,399,62.15
20241105MA83169,MA,New Braintree,25027,22202,1,1,100.0,99.0,642,854,2024-11-06T08:52:36.600000+00:00,2,Yes,243,37.85
20241105MA83169,MA,Newbury,25009,22203,2,2,100.0,98.99,4608,6014,2024-11-06T08:52:36.600000+00:00,3,No,2687,58.31
20241105MA83169,MA,Newbury,25009,22203,2,2,100.0,98.99,4608,6014,2024-11-06T08:52:36.600000+00:00,2,Yes,1921,41.69
20241105MA83169,MA,Newburyport,25009,22204,7,7,100.0,99.0,11924,15563,2024-11-06T08:52:36.600000+00:00,3,No,6388,53.57
20241105MA83169,MA,Newburyport,25009,22204,7,7,100.0,99.0,11924,15563,2024-11-06T08:52:36.600000+00:00,2,Yes,5536,46.43
20241105MA83169,MA,New Marlborough,25003,22205,1,1,100.0,91.9,942,1257,2024-11-06T08:52:36.600000+00:00,2,Yes,483,51.27
20241105MA83169,MA,New Marlborough,25003,22205,1,1,100.0,91.9,942,1257,2024-11-06T08:52:36.600000+00:00,3,No,459,48.73
20241105MA83169,MA,New Salem,25011,22206,1,1,100.0,99.0,693,898,2024-11-06T08:52:36.600000+00:00,3,No,366,52.81
20241105MA83169,MA,New Salem,25011,22206,1,1,100.0,99.0,693,898,2024-11-06T08:52:36.600000+00:00,2,Yes,327,47.19
20241105MA83169,MA,Newton,25017,22207,31,34,91.18,91.08,44585,62044,2024-11-06T08:52:36.600000+00:00,3,No,27153,60.9
20241105MA83169,MA,Newton,25017,22207,31,34,91.18,91.08,44585,62044,2024-11-06T08:52:36.600000+00:00,2,Yes,17432,39.1
20241105MA83169,MA,Norfolk,25021,22208,4,4,100.0,99.0,6548,8120,2024-11-06T08:52:36.600000+00:00,3,No,4006,61.18
20241105MA83169,MA,Norfolk,25021,22208,4,4,100.0,99.0,6548,8120,2024-11-06T08:52:36.600000+00:00,2,Yes,2542,38.82
20241105MA83169,MA,North Adams,25003,22209,5,5,100.0,99.0,5266,9952,2024-11-06T08:52:36.600000+00:00,3,No,2846,54.04
20241105MA83169,MA,North Adams,25003,22209,5,5,100.0,99.0,5266,9952,2024-11-06T08:52:36.600000+00:00,2,Yes,2420,45.96
20241105MA83169,MA,Northampton,25015,22210,14,14,100.0,99.0,15930,23436,2024-11-06T08:52:36.600000+00:00,2,Yes,9410,59.07
20241105MA83169,MA,Northampton,25015,22210,14,14,100.0,99.0,15930,23436,2024-11-06T08:52:36.600000+00:00,3,No,6520,40.93
20241105MA83169,MA,North Andover,25009,22211,8,8,100.0,99.0,16099,23707,2024-11-06T08:52:36.600000+00:00,3,No,9982,62.0
20241105MA83169,MA,North Andover,25009,22211,8,8,100.0,99.0,16099,23707,2024-11-06T08:52:36.600000+00:00,2,Yes,6117,38.0
20241105MA83169,MA,North Attleborough,25005,22212,9,9,100.0,99.0,16169,24215,2024-11-06T17:00:50.443000+00:00,3,No,9614,59.46
20241105MA83169,MA,North Attleborough,25005,22212,9,9,100.0,99.0,16169,24215,2024-11-06T17:00:50.443000+00:00,2,Yes,6555,40.54
20241105MA83169,MA,Northborough,25027,22213,4,4,100.0,99.0,8818,12099,2024-11-06T08:52:36.600000+00:00,3,No,5395,61.18
20241105MA83169,MA,Northborough,25027,22213,4,4,100.0,99.0,8818,12099,2024-11-06T08:52:36.600000+00:00,2,Yes,3423,38.82
20241105MA83169,MA,Northbridge,25027,22214,5,5,100.0,99.0,8965,13257,2024-11-06T19:42:43.133000+00:00,3,No,5385,60.07
20241105MA83169,MA,Northbridge,25027,22214,5,5,100.0,99.0,8965,13257,2024-11-06T19:42:43.133000+00:00,2,Yes,3580,39.93
20241105MA83169,MA,North Brookfield,25027,22215,1,1,100.0,98.99,2754,4059,2024-11-06T08:52:36.600000+00:00,3,No,1626,59.04
