race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20201103GA12594,GA,Fannin,13111,11055,12,12,100,0,13467,0,2020-12-07T20:18:20.480000+00:00,22263,No,3806,28.26
20201103GA12594,GA,Fayette,13113,11056,36,36,100,0,67786,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,50146,73.98
20201103GA12594,GA,Fayette,13113,11056,36,36,100,0,67786,0,2020-12-07T20:18:20.480000+00:00,22263,No,17640,26.02
20201103GA12594,GA,Floyd,13115,11057,25,25,100,0,39063,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,28487,72.93
20201103GA12594,GA,Floyd,13115,11057,25,25,100,0,39063,0,2020-12-07T20:18:20.480000+00:00,22263,No,10576,27.07
20201103GA12594,GA,Forsyth,13117,11058,20,20,100,0,122060,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,92842,76.06
20201103GA12594,GA,Forsyth,13117,11058,20,20,100,0,122060,0,2020-12-07T20:18:20.480000+00:00,22263,No,29218,23.94
20201103GA12594,GA,Franklin,13119,11059,7,7,100,0,10013,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,7217,72.08
20201103GA12594,GA,Franklin,13119,11059,7,7,100,0,10013,0,2020-12-07T20:18:20.480000+00:00,22263,No,2796,27.92
20201103GA12594,GA,Fulton,13121,11060,384,384,100,0,492498,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,392495,79.69
20201103GA12594,GA,Fulton,13121,11060,384,384,100,0,492498,0,2020-12-07T20:18:20.480000+00:00,22263,No,100003,20.31
20201103GA12594,GA,Gilmer,13123,11061,13,13,100,0,15203,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,10668,70.17
20201103GA12594,GA,Gilmer,13123,11061,13,13,100,0,15203,0,2020-12-07T20:18:20.480000+00:00,22263,No,4535,29.83
20201103GA12594,GA,Glascock,13125,11062,4,4,100,0,1290,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,868,67.29
20201103GA12594,GA,Glascock,13125,11062,4,4,100,0,1290,0,2020-12-07T20:18:20.480000+00:00,22263,No,422,32.71
20201103GA12594,GA,Glynn,13127,11063,20,20,100,0,39022,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,28139,72.11
20201103GA12594,GA,Glynn,13127,11063,20,20,100,0,39022,0,2020-12-07T20:18:20.480000+00:00,22263,No,10883,27.89
20201103GA12594,GA,Gordon,13129,11064,12,12,100,0,21841,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,15544,71.17
20201103GA12594,GA,Gordon,13129,11064,12,12,100,0,21841,0,2020-12-07T20:18:20.480000+00:00,22263,No,6297,28.83
20201103GA12594,GA,Grady,13131,11065,13,13,100,0,10022,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,6682,66.67
20201103GA12594,GA,Grady,13131,11065,13,13,100,0,10022,0,2020-12-07T20:18:20.480000+00:00,22263,No,3340,33.33
20201103GA12594,GA,Greene,13133,11066,5,5,100,0,10481,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,7320,69.84
20201103GA12594,GA,Greene,13133,11066,5,5,100,0,10481,0,2020-12-07T20:18:20.480000+00:00,22263,No,3161,30.16
20201103GA12594,GA,Gwinnett,13135,11067,156,156,100,0,392062,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,297334,75.84
20201103GA12594,GA,Gwinnett,13135,11067,156,156,100,0,392062,0,2020-12-07T20:18:20.480000+00:00,22263,No,94728,24.16
20201103GA12594,GA,Habersham,13137,11068,7,7,100,0,19000,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,13546,71.29
20201103GA12594,GA,Habersham,13137,11068,7,7,100,0,19000,0,2020-12-07T20:18:20.480000+00:00,22263,No,5454,28.71
20201103GA12594,GA,Hall,13139,11069,31,31,100,0,85392,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,63591,74.47
20201103GA12594,GA,Hall,13139,11069,31,31,100,0,85392,0,2020-12-07T20:18:20.480000+00:00,22263,No,21801,25.53
20201103GA12594,GA,Hancock,13141,11070,10,10,100,0,3640,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2539,69.75
20201103GA12594,GA,Hancock,13141,11070,10,10,100,0,3640,0,2020-12-07T20:18:20.480000+00:00,22263,No,1101,30.25
20201103GA12594,GA,Haralson,13143,11071,12,12,100,0,13265,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,9357,70.54
20201103GA12594,GA,Haralson,13143,11071,12,12,100,0,13265,0,2020-12-07T20:18:20.480000+00:00,22263,No,3908,29.46
20201103GA12594,GA,Harris,13145,11072,12,12,100,0,18388,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,13117,71.33
20201103GA12594,GA,Harris,13145,11072,12,12,100,0,18388,0,2020-12-07T20:18:20.480000+00:00,22263,No,5271,28.67
20201103GA12594,GA,Hart,13147,11073,7,7,100,0,11615,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,8452,72.77
20201103GA12594,GA,Hart,13147,11073,7,7,100,0,11615,0,2020-12-07T20:18:20.480000+00:00,22263,No,3163,27.23
20201103GA12594,GA,Heard,13149,11074,6,6,100,0,4943,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,3431,69.41
20201103GA12594,GA,Heard,13149,11074,6,6,100,0,4943,0,2020-12-07T20:18:20.480000+00:00,22263,No,1512,30.59
20201103GA12594,GA,Henry,13151,11075,37,37,100,0,117190,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,85310,72.8
20201103GA12594,GA,Henry,13151,11075,37,37,100,0,117190,0,2020-12-07T20:18:20.480000+00:00,22263,No,31880,27.2
20201103GA12594,GA,Houston,13153,11076,16,16,100,0,70474,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,49998,70.95
20201103GA12594,GA,Houston,13153,11076,16,16,100,0,70474,0,2020-12-07T20:18:20.480000+00:00,22263,No,20476,29.05
20201103GA12594,GA,Irwin,13155,11077,3,3,100,0,3865,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2523,65.28
20201103GA12594,GA,Irwin,13155,11077,3,3,100,0,3865,0,2020-12-07T20:18:20.480000+00:00,22263,No,1342,34.72
20201103GA12594,GA,Jackson,13157,11078,4,4,100,0,35375,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,25675,72.58
20201103GA12594,GA,Jackson,13157,11078,4,4,100,0,35375,0,2020-12-07T20:18:20.480000+00:00,22263,No,9700,27.42
20201103GA12594,GA,Jasper,13159,11079,3,3,100,0,7119,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,5066,71.16
20201103GA12594,GA,Jasper,13159,11079,3,3,100,0,7119,0,2020-12-07T20:18:20.480000+00:00,22263,No,2053,28.84
20201103GA12594,GA,Jeff Davis,13161,11080,9,9,100,0,4969,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,3409,68.61
20201103GA12594,GA,Jeff Davis,13161,11080,9,9,100,0,4969,0,2020-12-07T20:18:20.480000+00:00,22263,No,1560,31.39
20201103GA12594,GA,Jefferson,13163,11081,8,8,100,0,6764,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,4642,68.63
20201103GA12594,GA,Jefferson,13163,11081,8,8,100,0,6764,0,2020-12-07T20:18:20.480000+00:00,22263,No,2122,31.37
20201103GA12594,GA,Jenkins,13165,11082,5,5,100,0,3065,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2012,65.64
20201103GA12594,GA,Jenkins,13165,11082,5,5,100,0,3065,0,2020-12-07T20:18:20.480000+00:00,22263,No,1053,34.36
20201103GA12594,GA,Johnson,13167,11083,4,4,100,0,3551,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2246,63.25
20201103GA12594,GA,Johnson,13167,11083,4,4,100,0,3551,0,2020-12-07T20:18:20.480000+00:00,22263,No,1305,36.75
20201103GA12594,GA,Jones,13169,11084,10,10,100,0,13992,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,9742,69.63
20201103GA12594,GA,Jones,13169,11084,10,10,100,0,13992,0,2020-12-07T20:18:20.480000+00:00,22263,No,4250,30.37
20201103GA12594,GA,Lamar,13171,11085,6,6,100,0,8494,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,5810,68.4
20201103GA12594,GA,Lamar,13171,11085,6,6,100,0,8494,0,2020-12-07T20:18:20.480000+00:00,22263,No,2684,31.6
20201103GA12594,GA,Lanier,13173,11086,1,1,100,0,3310,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2298,69.43
20201103GA12594,GA,Lanier,13173,11086,1,1,100,0,3310,0,2020-12-07T20:18:20.480000+00:00,22263,No,1012,30.57
20201103GA12594,GA,Laurens,13175,11087,16,16,100,0,21068,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,13674,64.9
20201103GA12594,GA,Laurens,13175,11087,16,16,100,0,21068,0,2020-12-07T20:18:20.480000+00:00,22263,No,7394,35.1
20201103GA12594,GA,Lee,13177,11088,10,10,100,0,15788,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,11220,71.07
20201103GA12594,GA,Lee,13177,11088,10,10,100,0,15788,0,2020-12-07T20:18:20.480000+00:00,22263,No,4568,28.93
20201103GA12594,GA,Liberty,13179,11089,13,13,100,0,20036,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,14378,71.76
20201103GA12594,GA,Liberty,13179,11089,13,13,100,0,20036,0,2020-12-07T20:18:20.480000+00:00,22263,No,5658,28.24
20201103GA12594,GA,Lincoln,13181,11090,7,7,100,0,4212,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2887,68.54
20201103GA12594,GA,Lincoln,13181,11090,7,7,100,0,4212,0,2020-12-07T20:18:20.480000+00:00,22263,No,1325,31.46
20201103GA12594,GA,Long,13183,11091,7,7,100,0,5240,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,3679,70.21
20201103GA12594,GA,Long,13183,11091,7,7,100,0,5240,0,2020-12-07T20:18:20.480000+00:00,22263,No,1561,29.79
20201103GA12594,GA,Lowndes,13185,11092,13,13,100,0,43212,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,29836,69.05
20201103GA12594,GA,Lowndes,13185,11092,13,13,100,0,43212,0,2020-12-07T20:18:20.480000+00:00,22263,No,13376,30.95
20201103GA12594,GA,Lumpkin,13187,11093,1,1,100,0,14644,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,10723,73.22
20201103GA12594,GA,Lumpkin,13187,11093,1,1,100,0,14644,0,2020-12-07T20:18:20.480000+00:00,22263,No,3921,26.78
20201103GA12594,GA,McDuffie,13189,11097,9,9,100,0,9824,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,6980,71.05
20201103GA12594,GA,McDuffie,13189,11097,9,9,100,0,9824,0,2020-12-07T20:18:20.480000+00:00,22263,No,2844,28.95
20201103GA12594,GA,McIntosh,13191,11098,6,6,100,0,6130,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,4280,69.82
20201103GA12594,GA,McIntosh,13191,11098,6,6,100,0,6130,0,2020-12-07T20:18:20.480000+00:00,22263,No,1850,30.18
20201103GA12594,GA,Macon,13193,11094,5,5,100,0,4067,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2874,70.67
20201103GA12594,GA,Macon,13193,11094,5,5,100,0,4067,0,2020-12-07T20:18:20.480000+00:00,22263,No,1193,29.33
20201103GA12594,GA,Madison,13195,11095,12,12,100,0,13835,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,9979,72.13
20201103GA12594,GA,Madison,13195,11095,12,12,100,0,13835,0,2020-12-07T20:18:20.480000+00:00,22263,No,3856,27.87
20201103GA12594,GA,Marion,13197,11096,5,5,100,0,3272,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2115,64.64
20201103GA12594,GA,Marion,13197,11096,5,5,100,0,3272,0,2020-12-07T20:18:20.480000+00:00,22263,No,1157,35.36
20201103GA12594,GA,Meriwether,13199,11099,14,14,100,0,10056,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,6958,69.19
20201103GA12594,GA,Meriwether,13199,11099,14,14,100,0,10056,0,2020-12-07T20:18:20.480000+00:00,22263,No,3098,30.81
20201103GA12594,GA,Miller,13201,11100,1,1,100,0,2392,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,1588,66.39
20201103GA12594,GA,Miller,13201,11100,1,1,100,0,2392,0,2020-12-07T20:18:20.480000+00:00,22263,No,804,33.61
20201103GA12594,GA,Mitchell,13205,11101,11,11,100,0,8385,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,5818,69.39
20201103GA12594,GA,Mitchell,13205,11101,11,11,100,0,8385,0,2020-12-07T20:18:20.480000+00:00,22263,No,2567,30.61
20201103GA12594,GA,Monroe,13207,11102,14,14,100,0,14507,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,9880,68.11
20201103GA12594,GA,Monroe,13207,11102,14,14,100,0,14507,0,2020-12-07T20:18:20.480000+00:00,22263,No,4627,31.89
20201103GA12594,GA,Montgomery,13209,11103,7,7,100,0,3557,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2426,68.2
20201103GA12594,GA,Montgomery,13209,11103,7,7,100,0,3557,0,2020-12-07T20:18:20.480000+00:00,22263,No,1131,31.8
20201103GA12594,GA,Morgan,13211,11104,7,7,100,0,10896,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,7538,69.18
20201103GA12594,GA,Morgan,13211,11104,7,7,100,0,10896,0,2020-12-07T20:18:20.480000+00:00,22263,No,3358,30.82
20201103GA12594,GA,Murray,13213,11105,7,7,100,0,13607,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,9741,71.59
20201103GA12594,GA,Murray,13213,11105,7,7,100,0,13607,0,2020-12-07T20:18:20.480000+00:00,22263,No,3866,28.41
20201103GA12594,GA,Muscogee,13215,11106,25,25,100,0,75491,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,56251,74.51
20201103GA12594,GA,Muscogee,13215,11106,25,25,100,0,75491,0,2020-12-07T20:18:20.480000+00:00,22263,No,19240,25.49
20201103GA12594,GA,Newton,13217,11107,22,22,100,0,51143,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,36435,71.24
20201103GA12594,GA,Newton,13217,11107,22,22,100,0,51143,0,2020-12-07T20:18:20.480000+00:00,22263,No,14708,28.76
20201103GA12594,GA,Oconee,13219,11108,12,12,100,0,23611,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,17097,72.41
20201103GA12594,GA,Oconee,13219,11108,12,12,100,0,23611,0,2020-12-07T20:18:20.480000+00:00,22263,No,6514,27.59
20201103GA12594,GA,Oglethorpe,13221,11109,3,3,100,0,7507,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,5406,72.01
20201103GA12594,GA,Oglethorpe,13221,11109,3,3,100,0,7507,0,2020-12-07T20:18:20.480000+00:00,22263,No,2101,27.99
20201103GA12594,GA,Paulding,13223,11110,19,19,100,0,80070,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,58355,72.88
20201103GA12594,GA,Paulding,13223,11110,19,19,100,0,80070,0,2020-12-07T20:18:20.480000+00:00,22263,No,21715,27.12
20201103GA12594,GA,Peach,13225,11111,7,7,100,0,11715,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,8307,70.91
20201103GA12594,GA,Peach,13225,11111,7,7,100,0,11715,0,2020-12-07T20:18:20.480000+00:00,22263,No,3408,29.09
20201103GA12594,GA,Pickens,13227,11112,12,12,100,0,15838,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,11322,71.49
20201103GA12594,GA,Pickens,13227,11112,12,12,100,0,15838,0,2020-12-07T20:18:20.480000+00:00,22263,No,4516,28.51
20201103GA12594,GA,Pierce,13229,11113,8,8,100,0,8159,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,5644,69.18
20201103GA12594,GA,Pierce,13229,11113,8,8,100,0,8159,0,2020-12-07T20:18:20.480000+00:00,22263,No,2515,30.82
20201103GA12594,GA,Pike,13231,11114,8,8,100,0,10069,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,7111,70.62
20201103GA12594,GA,Pike,13231,11114,8,8,100,0,10069,0,2020-12-07T20:18:20.480000+00:00,22263,No,2958,29.38
20201103GA12594,GA,Polk,13233,11115,7,7,100,0,16210,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,11439,70.57
20201103GA12594,GA,Polk,13233,11115,7,7,100,0,16210,0,2020-12-07T20:18:20.480000+00:00,22263,No,4771,29.43
20201103GA12594,GA,Pulaski,13235,11116,1,1,100,0,3642,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2512,68.97
20201103GA12594,GA,Pulaski,13235,11116,1,1,100,0,3642,0,2020-12-07T20:18:20.480000+00:00,22263,No,1130,31.03
20201103GA12594,GA,Putnam,13237,11117,5,5,100,0,11139,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,7740,69.49
20201103GA12594,GA,Putnam,13237,11117,5,5,100,0,11139,0,2020-12-07T20:18:20.480000+00:00,22263,No,3399,30.51
20201103GA12594,GA,Quitman,13239,11118,2,2,100,0,990,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,607,61.31
20201103GA12594,GA,Quitman,13239,11118,2,2,100,0,990,0,2020-12-07T20:18:20.480000+00:00,22263,No,383,38.69
20201103GA12594,GA,Rabun,13241,11119,1,1,100,0,8792,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,6352,72.25
20201103GA12594,GA,Rabun,13241,11119,1,1,100,0,8792,0,2020-12-07T20:18:20.480000+00:00,22263,No,2440,27.75
20201103GA12594,GA,Randolph,13243,11120,6,6,100,0,2829,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,1898,67.09
20201103GA12594,GA,Randolph,13243,11120,6,6,100,0,2829,0,2020-12-07T20:18:20.480000+00:00,22263,No,931,32.91
20201103GA12594,GA,Richmond,13245,11121,68,68,100,0,82425,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,60302,73.16
20201103GA12594,GA,Richmond,13245,11121,68,68,100,0,82425,0,2020-12-07T20:18:20.480000+00:00,22263,No,22123,26.84
20201103GA12594,GA,Rockdale,13247,11122,16,16,100,0,42551,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,31319,73.6
20201103GA12594,GA,Rockdale,13247,11122,16,16,100,0,42551,0,2020-12-07T20:18:20.480000+00:00,22263,No,11232,26.4
20201103GA12594,GA,Schley,13249,11123,1,1,100,0,2000,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,1309,65.45
20201103GA12594,GA,Schley,13249,11123,1,1,100,0,2000,0,2020-12-07T20:18:20.480000+00:00,22263,No,691,34.55
20201103GA12594,GA,Screven,13251,11124,12,12,100,0,6004,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,4276,71.22
20201103GA12594,GA,Screven,13251,11124,12,12,100,0,6004,0,2020-12-07T20:18:20.480000+00:00,22263,No,1728,28.78
20201103GA12594,GA,Seminole,13253,11125,5,5,100,0,3529,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2386,67.61
20201103GA12594,GA,Seminole,13253,11125,5,5,100,0,3529,0,2020-12-07T20:18:20.480000+00:00,22263,No,1143,32.39
20201103GA12594,GA,Spalding,13255,11126,18,18,100,0,27977,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,19697,70.4
20201103GA12594,GA,Spalding,13255,11126,18,18,100,0,27977,0,2020-12-07T20:18:20.480000+00:00,22263,No,8280,29.6
20201103GA12594,GA,Stephens,13257,11127,1,1,100,0,10860,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,7542,69.45
20201103GA12594,GA,Stephens,13257,11127,1,1,100,0,10860,0,2020-12-07T20:18:20.480000+00:00,22263,No,3318,30.55
20201103GA12594,GA,Stewart,13259,11128,4,4,100,0,1652,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,1127,68.22
20201103GA12594,GA,Stewart,13259,11128,4,4,100,0,1652,0,2020-12-07T20:18:20.480000+00:00,22263,No,525,31.78
20201103GA12594,GA,Sumter,13261,11129,11,11,100,0,11270,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,7598,67.42
20201103GA12594,GA,Sumter,13261,11129,11,11,100,0,11270,0,2020-12-07T20:18:20.480000+00:00,22263,No,3672,32.58
20201103GA12594,GA,Talbot,13263,11130,7,7,100,0,3175,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2187,68.88
20201103GA12594,GA,Talbot,13263,11130,7,7,100,0,3175,0,2020-12-07T20:18:20.480000+00:00,22263,No,988,31.12
20201103GA12594,GA,Taliaferro,13265,11131,2,2,100,0,728,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,490,67.31
20201103GA12594,GA,Taliaferro,13265,11131,2,2,100,0,728,0,2020-12-07T20:18:20.480000+00:00,22263,No,238,32.69
20201103GA12594,GA,Tattnall,13267,11132,8,8,100,0,7310,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,5070,69.36
20201103GA12594,GA,Tattnall,13267,11132,8,8,100,0,7310,0,2020-12-07T20:18:20.480000+00:00,22263,No,2240,30.64
20201103GA12594,GA,Taylor,13269,11133,3,3,100,0,3522,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2353,66.81
20201103GA12594,GA,Taylor,13269,11133,3,3,100,0,3522,0,2020-12-07T20:18:20.480000+00:00,22263,No,1169,33.19
20201103GA12594,GA,Telfair,13271,11134,6,6,100,0,3811,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2495,65.47
20201103GA12594,GA,Telfair,13271,11134,6,6,100,0,3811,0,2020-12-07T20:18:20.480000+00:00,22263,No,1316,34.53
20201103GA12594,GA,Terrell,13273,11135,6,6,100,0,4147,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2819,67.98
20201103GA12594,GA,Terrell,13273,11135,6,6,100,0,4147,0,2020-12-07T20:18:20.480000+00:00,22263,No,1328,32.02
20201103GA12594,GA,Thomas,13275,11136,20,20,100,0,20133,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,14193,70.5
20201103GA12594,GA,Thomas,13275,11136,20,20,100,0,20133,0,2020-12-07T20:18:20.480000+00:00,22263,No,5940,29.5
20201103GA12594,GA,Tift,13277,11137,12,12,100,0,14992,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,10255,68.4
20201103GA12594,GA,Tift,13277,11137,12,12,100,0,14992,0,2020-12-07T20:18:20.480000+00:00,22263,No,4737,31.6
20201103GA12594,GA,Toombs,13279,11138,5,5,100,0,10028,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,6922,69.03
20201103GA12594,GA,Toombs,13279,11138,5,5,100,0,10028,0,2020-12-07T20:18:20.480000+00:00,22263,No,3106,30.97
20201103GA12594,GA,Towns,13281,11139,3,3,100,0,7139,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,5117,71.68
20201103GA12594,GA,Towns,13281,11139,3,3,100,0,7139,0,2020-12-07T20:18:20.480000+00:00,22263,No,2022,28.32
20201103GA12594,GA,Treutlen,13283,11140,2,2,100,0,2731,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,1768,64.74
20201103GA12594,GA,Treutlen,13283,11140,2,2,100,0,2731,0,2020-12-07T20:18:20.480000+00:00,22263,No,963,35.26
20201103GA12594,GA,Troup,13285,11141,14,14,100,0,28067,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,20111,71.65
20201103GA12594,GA,Troup,13285,11141,14,14,100,0,28067,0,2020-12-07T20:18:20.480000+00:00,22263,No,7956,28.35
20201103GA12594,GA,Turner,13287,11142,3,3,100,0,3499,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2346,67.05
20201103GA12594,GA,Turner,13287,11142,3,3,100,0,3499,0,2020-12-07T20:18:20.480000+00:00,22263,No,1153,32.95
20201103GA12594,GA,Twiggs,13289,11143,5,5,100,0,3993,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,2653,66.44
20201103GA12594,GA,Twiggs,13289,11143,5,5,100,0,3993,0,2020-12-07T20:18:20.480000+00:00,22263,No,1340,33.56
20201103GA12594,GA,Union,13291,11144,11,11,100,0,14281,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,10599,74.22
20201103GA12594,GA,Union,13291,11144,11,11,100,0,14281,0,2020-12-07T20:18:20.480000+00:00,22263,No,3682,25.78
20201103GA12594,GA,Upson,13293,11145,4,4,100,0,12019,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,8328,69.29
20201103GA12594,GA,Upson,13293,11145,4,4,100,0,12019,0,2020-12-07T20:18:20.480000+00:00,22263,No,3691,30.71
20201103GA12594,GA,Walker,13295,11146,11,11,100,0,27131,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,20394,75.17
20201103GA12594,GA,Walker,13295,11146,11,11,100,0,27131,0,2020-12-07T20:18:20.480000+00:00,22263,No,6737,24.83
20201103GA12594,GA,Walton,13297,11147,21,21,100,0,48320,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,34027,70.42
20201103GA12594,GA,Walton,13297,11147,21,21,100,0,48320,0,2020-12-07T20:18:20.480000+00:00,22263,No,14293,29.58
20201103GA12594,GA,Ware,13299,11148,12,12,100,0,13109,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,8449,64.45
20201103GA12594,GA,Ware,13299,11148,12,12,100,0,13109,0,2020-12-07T20:18:20.480000+00:00,22263,No,4660,35.55
20201103GA12594,GA,Warren,13301,11149,1,1,100,0,2349,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,1599,68.07
20201103GA12594,GA,Warren,13301,11149,1,1,100,0,2349,0,2020-12-07T20:18:20.480000+00:00,22263,No,750,31.93
20201103GA12594,GA,Washington,13303,11150,8,8,100,0,8379,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,5559,66.34
20201103GA12594,GA,Washington,13303,11150,8,8,100,0,8379,0,2020-12-07T20:18:20.480000+00:00,22263,No,2820,33.66
20201103GA12594,GA,Wayne,13305,11151,12,12,100,0,11819,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,8160,69.04
20201103GA12594,GA,Wayne,13305,11151,12,12,100,0,11819,0,2020-12-07T20:18:20.480000+00:00,22263,No,3659,30.96
20201103GA12594,GA,Webster,13307,11152,1,1,100,0,1221,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,760,62.24
20201103GA12594,GA,Webster,13307,11152,1,1,100,0,1221,0,2020-12-07T20:18:20.480000+00:00,22263,No,461,37.76
20201103GA12594,GA,Wheeler,13309,11153,2,2,100,0,2052,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,1360,66.28
20201103GA12594,GA,Wheeler,13309,11153,2,2,100,0,2052,0,2020-12-07T20:18:20.480000+00:00,22263,No,692,33.72
20201103GA12594,GA,White,13311,11154,11,11,100,0,13992,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,10215,73.01
20201103GA12594,GA,White,13311,11154,11,11,100,0,13992,0,2020-12-07T20:18:20.480000+00:00,22263,No,3777,26.99
20201103GA12594,GA,Whitfield,13313,11155,23,23,100,0,33038,0,2020-12-07T20:18:20.480000+00:00,22262,Yes,23390,70.8
